ordinal,id,ship_name,rarity,nation,type,health,firepower,aa,torpedo,evasion,air_power,fuel_consumption,reload,armor,speed,asw,oxygen,ammo,slot_1_modifier,slot_1_equipment,slot_1_effective,slot_2_modifier,slot_2_equipment,slot_2_effective,slot_3_modifier,slot_3_equipment,slot_3_effective
320,3101,Javelin,rare/elite,Royal Navy,DD,1482.0,80.0,139.0,389.0,244.0,0.0,9.0,180.0,Light,46.0,195.0,0.0,0.0,1.25,DD Main Guns,100.0,1.45,Torpedoes,564.05,1.05,Anti-Air Guns,145.95000000000002
321,3104,Leander,common,Royal Navy,CL,3126.0,177.0,284.0,271.0,77.0,0.0,8.0,154.0,Light,32.0,110.0,0.0,0.0,1.35,CL Main Guns,238.95000000000002,1.65,Torpedoes,447.15,1.3,Anti-Air Guns,369.2
322,3105,Achilles,rare/elite,Royal Navy,CL,2872.0,192.0,259.0,321.0,73.0,0.0,9.0,157.0,Light,32.0,113.0,0.0,0.0,1.6,CL Main Guns,307.20000000000005,1.6,Torpedoes,513.6,1.0,Anti-Air Guns,259.0
323,3106,Ajax,rare/elite,Royal Navy,CL,2872.0,192.0,259.0,321.0,73.0,0.0,9.0,157.0,Light,32.0,113.0,0.0,0.0,1.6,CL Main Guns,307.20000000000005,1.6,Torpedoes,513.6,1.0,Anti-Air Guns,259.0
324,3122,Suffolk,rare/elite,Royal Navy,CA,3354.0,245.0,181.0,217.0,21.0,0.0,10.0,144.0,Light,25.0,0.0,0.0,0.0,1.6,CA Main Guns,392.0,1.65,Torpedoes,358.04999999999995,1.0,Anti-Air Guns,181.0
325,3125,York,rare/elite,Royal Navy,CA,3493.0,256.0,226.0,168.0,43.0,0.0,11.0,168.0,Medium,25.0,0.0,0.0,0.0,1.55,CA Main Guns,396.8,1.65,Torpedoes,277.2,1.05,Anti-Air Guns,237.3
326,3126,Exeter,rare/elite,Royal Navy,CA,3519.0,236.0,226.0,168.0,23.0,0.0,11.0,168.0,Medium,25.0,0.0,0.0,0.0,1.45,CA Main Guns,342.2,1.65,Torpedoes,277.2,1.15,Anti-Air Guns,259.9
327,3131,Warspite,super rare,Royal Navy,BB,6950.0,416.0,261.0,0.0,15.0,0.0,15.0,158.0,Heavy,24.0,0.0,0.0,0.0,1.4,BB Main Guns,582.4,2.0,DD/CL Main Guns,832.0,1.15,Anti-Air Guns,300.15
328,3155,Ayanami,rare/elite,Sakura Empire,DD,1663.0,67.0,127.0,523.0,208.0,0.0,9.0,201.0,Light,48.0,183.0,0.0,0.0,0.85,DD Main Guns,56.949999999999996,1.65,Torpedoes,862.9499999999999,0.75,Anti-Air Guns,95.25
329,3167,Kagerou,rare/elite,Sakura Empire,DD,1736.0,66.0,130.0,506.0,186.0,0.0,8.0,195.0,Light,45.0,189.0,0.0,0.0,0.8,DD Main Guns,52.800000000000004,1.55,Torpedoes,784.3000000000001,0.75,Anti-Air Guns,97.5
330,3168,Shiranui,common,Sakura Empire,DD,1600.0,65.0,126.0,516.0,206.0,0.0,7.0,171.0,Light,45.0,155.0,0.0,0.0,0.8,DD Main Guns,52.0,1.65,Torpedoes,851.4,0.75,Anti-Air Guns,94.5
331,3187,Abukuma,common,Sakura Empire,CL,2787.0,142.0,243.0,309.0,80.0,0.0,8.0,155.0,Light,36.0,81.0,0.0,0.0,1.15,CL Main Guns,163.29999999999998,1.75,Torpedoes,540.75,1.25,Anti-Air Guns,303.75
332,3188,Mogami,rare/elite,Sakura Empire,CL,4141.0,234.0,208.0,177.0,34.0,0.0,11.0,164.0,Medium,28.0,0.0,0.0,0.0,1.25,CL Main Guns (CA on retrofit),292.5,1.6,Torpedoes,283.2,1.05,Anti-Air Guns,218.4
333,3190,Furutaka,common,Sakura Empire,CA,3323.0,217.0,155.0,210.0,33.0,0.0,9.0,147.0,Medium,31.0,0.0,0.0,0.0,1.3,CA Main Guns,282.1,1.8,Torpedoes,378.0,1.05,Anti-Air Guns,162.75
334,3191,Kako,common,Sakura Empire,CA,3323.0,217.0,155.0,210.0,33.0,0.0,9.0,147.0,Medium,31.0,0.0,0.0,0.0,1.3,CA Main Guns,282.1,1.8,Torpedoes,378.0,1.05,Anti-Air Guns,162.75
335,3208,Fusou,rare/elite,Sakura Empire,BB,6261.0,352.0,268.0,0.0,13.0,151.0,13.0,118.0,Heavy,23.0,0.0,0.0,0.0,1.65,BB Main Guns,580.8,2.0,DD/CL Main Guns (Seaplane on retrofit),704.0,0.85,Anti-Air Guns,227.79999999999998
336,3209,Yamashiro,rare/elite,Sakura Empire,BB,6596.0,352.0,268.0,0.0,13.0,151.0,13.0,118.0,Heavy,23.0,0.0,0.0,0.0,1.65,BB Main Guns,580.8,2.0,DD/CL Main Guns (Seaplane on retrofit),704.0,0.85,Anti-Air Guns,227.79999999999998
337,3210,Ise,rare/elite,Sakura Empire,BB,6205.0,351.0,337.0,0.0,13.0,241.0,13.0,115.0,Heavy,23.0,0.0,0.0,0.0,1.8,BB Main Guns,631.8000000000001,1.8,DD/CL Main Guns (Seaplane on retrofit),631.8000000000001,0.95,Anti-Air Guns,320.15
338,3211,Hyuuga,rare/elite,Sakura Empire,BB,6205.0,351.0,337.0,0.0,13.0,241.0,13.0,115.0,Heavy,23.0,0.0,0.0,0.0,1.75,BB Main Guns,614.25,2.0,DD/CL Main Guns (Seaplane on retrofit),702.0,0.95,Anti-Air Guns,320.15
339,3222,Shouhou,rare/elite,Sakura Empire,CVL,3932.0,0.0,251.0,0.0,50.0,304.0,10.0,159.0,Medium,28.0,73.0,0.0,0.0,1.45,Dive Bomber,440.8,1.35,Torpedo Bomber,410.40000000000003,0.8,Anti-Air Guns,200.8
340,3226,Souryuu,rare/elite,Sakura Empire,CV,5246.0,0.0,313.0,0.0,56.0,390.0,12.0,121.0,Medium,34.0,0.0,0.0,0.0,1.25,Fighter,487.5,1.5,Dive Bomber,585.0,1.15,Torpedo Bomber,448.49999999999994
341,3227,Hiryuu,rare/elite,Sakura Empire,CV,5468.0,0.0,311.0,0.0,56.0,391.0,12.0,121.0,Medium,34.0,0.0,0.0,0.0,1.25,Fighter,488.75,1.15,Dive Bomber,449.65,1.5,Torpedo Bomber,586.5
342,3236,Z23,rare/elite,Ironblood,DD,1951.0,154.0,196.0,309.0,157.0,0.0,9.0,173.0,Light,42.0,201.0,0.0,0.0,1.75,DD/CL Main Guns,269.5,1.2,Torpedoes,370.8,0.85,Anti-Air Guns,166.6
343,3239,Karlsruhe,common,Ironblood,CL,3229.0,153.0,310.0,284.0,76.0,0.0,8.0,157.0,Light,32.0,76.0,0.0,0.0,1.2,CL Main Guns,183.6,1.7,Torpedoes,482.8,1.35,Anti-Air Guns,418.5
344,3258,Ning Hai,rare/elite,Eastern Radiance,CL,1996.0,182.0,269.0,203.0,102.0,0.0,10.0,164.0,Light,23.0,66.0,0.0,0.0,1.45,CL Main Guns,263.9,1.55,Torpedoes,314.65000000000003,1.35,Anti-Air Guns,363.15000000000003
345,3259,Ping Hai,rare/elite,Eastern Radiance,CL,1967.0,182.0,239.0,203.0,99.0,0.0,10.0,164.0,Light,21.0,66.0,0.0,0.0,1.45,CL Main Guns,263.9,1.55,Torpedoes,314.65000000000003,1.35,Anti-Air Guns,322.65000000000003
346,3263,Bailey,rare/elite,Eagle Union,DD,1731.0,91.0,239.0,282.0,156.0,0.0,8.0,198.0,Light,47.0,173.0,0.0,0.0,1.35,DD Main Guns,122.85000000000001,1.35,Torpedoes,380.70000000000005,1.25,Anti-Air Guns,298.75
347,3269,Kamikaze,rare/elite,Sakura Empire,DD,1466.0,52.0,161.0,372.0,187.0,0.0,7.0,202.0,Light,47.0,183.0,0.0,0.0,0.75,DD Main Guns,39.0,1.45,Torpedoes,539.4,0.8,Anti-Air Guns,128.8
348,3270,Matsukaze,rare/elite,Sakura Empire,DD,1466.0,51.0,153.0,372.0,184.0,0.0,7.0,196.0,Light,47.0,167.0,0.0,0.0,0.75,DD Main Guns,38.25,1.45,Torpedoes,539.4,0.8,Anti-Air Guns,122.4
349,3271,Mutsuki,common,Sakura Empire,DD,1404.0,51.0,155.0,420.0,187.0,0.0,7.0,191.0,Light,47.0,162.0,0.0,0.0,0.75,DD Main Guns,38.25,1.5,Torpedoes,630.0,0.8,Anti-Air Guns,124.0
350,3301,Nicholas,rare/elite,Eagle Union,DD,1927.0,121.0,209.0,320.0,154.0,0.0,9.0,180.0,Light,42.0,202.0,0.0,0.0,1.4,DD Main Guns,169.39999999999998,1.4,Torpedoes,448.0,1.3,Anti-Air Guns,271.7
351,3308,Sendai,rare/elite,Sakura Empire,CL,2483.0,150.0,241.0,363.0,75.0,0.0,9.0,166.0,Light,35.0,94.0,0.0,0.0,1.25,CL Main Guns,187.5,1.8,Torpedoes,653.4,1.15,Anti-Air Guns,277.15
352,3309,Jintsuu,rare/elite,Sakura Empire,CL,2550.0,155.0,264.0,373.0,75.0,0.0,10.0,172.0,Light,35.0,87.0,0.0,0.0,1.25,CL Main Guns,193.75,1.8,Torpedoes,671.4,1.15,Anti-Air Guns,303.59999999999997
353,3318,Hamakaze,rare/elite,Sakura Empire,DD,1796.0,66.0,130.0,526.0,205.0,0.0,8.0,175.0,Light,45.0,168.0,0.0,0.0,0.8,DD Main Guns,52.800000000000004,1.65,Torpedoes,867.9,0.75,Anti-Air Guns,97.5
354,3319,Tanikaze,rare/elite,Sakura Empire,DD,1796.0,66.0,134.0,526.0,205.0,0.0,8.0,171.0,Light,45.0,147.0,0.0,0.0,0.8,DD Main Guns,52.800000000000004,1.65,Torpedoes,867.9,0.75,Anti-Air Guns,100.5
355,3348,Forbin,rare/elite,Iris Libre,DD,1207.0,80.0,150.0,398.0,193.0,0.0,8.0,168.0,Light,42.0,200.0,0.0,0.0,1.2,DD Main Guns,96.0,1.45,Torpedoes,577.1,0.8,Anti-Air Guns,120.0
356,3351,Le Mars,rare/elite,Vichya Dominion,DD,1207.0,80.0,165.0,398.0,193.0,0.0,8.0,168.0,Light,42.0,183.0,0.0,0.0,1.2,DD Main Guns,96.0,1.45,Torpedoes,577.1,0.8,Anti-Air Guns,132.0
357,3361,Newcastle,rare/elite,Royal Navy,CL,3533.0,156.0,347.0,250.0,76.0,0.0,9.0,171.0,Light,32.0,74.0,0.0,0.0,1.55,CL Main Guns,241.8,1.25,Torpedoes,312.5,1.45,Anti-Air Guns,503.15
